Agile,0
Alert,
Alpha,0
Asset,0
Assist,1
Base,1
Best,
Beta,0
Better,
Big,
Books,1
Boss,1
Bread,0
Buster,1
Button,1
Buy,
Buzz,
Cache,
Cam,
Cash,
Catch,
Cell,
Certa,0
Cloud,
Code,1
Compu,0
Control,
Cool,0
Con,1
Cor,1
Craft,0
Crime,
Crumb,1
Cyber,0
Cycle,1
Dark,0
Data,
Day,
Double,0
Down,
Dream,
Drill,1
Drive,
Driver,
e-,0
Extra,0
Fair,
Far,
Fast,
Feed,1
Fence,1
Fire,
Fix,
Fleet,
Flex,1
Fly,0
Form,1
Fuel,
Gate,
Gear,1
Geo,0
Get,0
Go,
Good,
Group,
Guard,
Hard,
Hi,0
i,0
Insta,0
Intelli,0
Kill,0
Know,0
Lie,
Life,
Line,1
Map,
Marcus,0
Mass,
Master,
Matics,1
Max,1
Mega,0
Metal,0
Multi,0
Naut,1
Nav,1
Neo,0
Net,
Nex,0
Night,
No,0
Off,
Oil,
On,
Omni,0
Panic,
Pay,
People,0
Pix,1
Plus,
Port,1
Power,
Pro,
Pulse,
Quad,
Quick,
Rapid,0
Rig,1
Road,0
Rock,0
Safe,
Sat,
Save,0
Score,
Screen,
Sense,1
Sensor,1
Shift,1
Sight,1
Single,0
Skill,
Sky,
Slick,
Slow,
Smash,
Snare,
Snatch,
Soft,
Source,1
Spam,
Speed,
Spin,
Stop,
Stopper,1
Strong,
Super,0
Switch,1
Tag,1
Tax,
Team,0
Tech,
Teen,0
Tele,0
Temp,
Text,
Theft,
Think,
Time,
Top,0
Total,0
Total,0
Track,
Trail,
Traq,1
Trax,1
Tron,1
Tronix,1
Truth,
Try,0
Turbo,
Ultra,0
Up,
Vault,
View,1
Ware,1
Watch,
Way,1
Web,
Wire,1
Work,
World,1
Wow,1
Yes,0
Zone,0
